layer,tokens,time_us
act_fn,1,2.75233
act_fn,2,2.74133
act_fn,3,2.73067
act_fn,4,2.72
act_fn,5,2.70933
act_fn,6,2.76267
act_fn,7,2.752
act_fn,8,2.73033
act_fn,9,2.74133
act_fn,10,2.83733
act_fn,11,2.72
act_fn,12,2.77333
act_fn,13,2.72
act_fn,14,2.79467
act_fn,15,2.784
act_fn,16,2.795
act_fn,20,2.70933
act_fn,24,2.76267
act_fn,28,2.763
act_fn,32,2.74133
act_fn,36,2.82633
act_fn,40,2.848
act_fn,44,2.848
act_fn,48,2.88
act_fn,52,2.912
act_fn,56,2.912
act_fn,60,2.98667
act_fn,64,3.02933
act_fn,80,3.50967
act_fn,96,3.488
act_fn,112,3.456
act_fn,128,3.552
act_fn,144,5.248
act_fn,160,5.344
act_fn,176,5.63233
act_fn,192,4.29867
act_fn,208,5.70667
act_fn,224,5.77067
act_fn,240,6.12267
act_fn,256,6.54933
act_fn,272,6.336
act_fn,288,6.88
act_fn,304,7.49867
act_fn,320,7.82933
act_fn,336,8.23467
act_fn,352,8.8
act_fn,368,9.408
act_fn,384,9.99467
act_fn,400,10.6133
act_fn,416,11.0723
act_fn,432,11.4453
act_fn,448,11.9893
act_fn,464,12.7467
act_fn,480,13.5253
act_fn,496,14.6027
act_fn,512,15.456
act_fn,528,14.3783
act_fn,544,15.0187
act_fn,560,15.584
act_fn,576,16.0747
act_fn,592,16.4907
act_fn,608,17.0027
act_fn,624,17.675
act_fn,640,18.1653
act_fn,656,19.4453
act_fn,672,20.2353
act_fn,688,20.896
act_fn,704,21.6427
act_fn,720,22.4533
act_fn,736,23.2533
act_fn,752,23.7973
act_fn,768,24.1813
act_fn,784,22.0907
act_fn,800,22.432
act_fn,816,23.1467
act_fn,832,23.7867
act_fn,848,24.0213
act_fn,864,24.6507
act_fn,880,25.2907
act_fn,896,25.6003
act_fn,912,27.9473
act_fn,928,28.5973
act_fn,944,29.2587
act_fn,960,29.899
act_fn,976,30.091
act_fn,992,30.752
act_fn,1008,31.1893
act_fn,1024,31.755
act_fn,1040,33.8453
act_fn,1056,34.091
act_fn,1072,34.859
act_fn,1088,35.5733
act_fn,1104,36.2453
act_fn,1120,36.5653
act_fn,1136,37.1627
act_fn,1152,37.6967
act_fn,1168,36.342
act_fn,1184,36.9073
act_fn,1200,37.7923
act_fn,1216,38.016
act_fn,1232,38.9333
act_fn,1248,39.3283
act_fn,1264,39.9787
act_fn,1280,40.4807
act_fn,1296,41.216
act_fn,1312,41.8883
act_fn,1328,42.7733
act_fn,1344,43.456
act_fn,1360,43.7337
act_fn,1376,44.3627
act_fn,1392,45.0137
act_fn,1408,45.4403
act_fn,1424,43.787
act_fn,1440,44.2033
act_fn,1456,44.4483
act_fn,1472,45.536
act_fn,1488,46.251
act_fn,1504,46.966
act_fn,1520,46.934
act_fn,1536,47.6697
act_fn,1552,48.1287
act_fn,1568,49.451
act_fn,1584,50.4213
act_fn,1600,51.0407
act_fn,1616,51.9153
act_fn,1632,52.6723
act_fn,1648,53.6963
act_fn,1664,54.1873
act_fn,1680,50.8803
act_fn,1696,51.4887
act_fn,1712,51.9253
act_fn,1728,52.6403
act_fn,1744,53.2597
act_fn,1760,53.8563
act_fn,1776,54.2827
act_fn,1792,54.8277
act_fn,1808,57.1737
act_fn,1824,58.134
act_fn,1840,58.806
act_fn,1856,59.1367
act_fn,1872,59.734
act_fn,1888,60.427
act_fn,1904,61.1523
act_fn,1920,61.899
act_fn,1936,63.659
act_fn,1952,63.648
act_fn,1968,64.491
act_fn,1984,64.641
