layer,tokens,time_us
act_fn,1,2.528
act_fn,2,2.304
act_fn,3,2.272
act_fn,4,2.251
act_fn,5,2.28267
act_fn,6,2.272
act_fn,7,2.28267
act_fn,8,2.272
act_fn,9,2.32533
act_fn,10,2.251
act_fn,11,2.32533
act_fn,12,2.272
act_fn,13,2.29333
act_fn,14,2.29367
act_fn,15,2.272
act_fn,16,2.272
act_fn,20,2.304
act_fn,24,2.32567
act_fn,28,2.34633
act_fn,32,2.35733
act_fn,36,2.64533
act_fn,40,2.656
act_fn,44,2.66667
act_fn,48,2.656
act_fn,52,2.63467
act_fn,56,2.688
act_fn,60,2.496
act_fn,64,2.528
act_fn,80,2.77333
act_fn,96,2.79467
act_fn,112,2.89067
act_fn,128,2.944
act_fn,144,3.18967
act_fn,160,3.28533
act_fn,176,3.33867
act_fn,192,3.32767
act_fn,208,3.50933
act_fn,224,3.57367
act_fn,240,3.56267
act_fn,256,3.627
act_fn,272,4.98133
act_fn,288,5.12
act_fn,304,5.248
act_fn,320,5.19467
act_fn,336,5.312
act_fn,352,5.51467
act_fn,368,5.67467
act_fn,384,5.70667
act_fn,400,5.20533
act_fn,416,5.31233
act_fn,432,5.35433
act_fn,448,5.44
act_fn,464,5.57867
act_fn,480,5.632
act_fn,496,5.856
act_fn,512,5.92
act_fn,528,5.995
act_fn,544,6.016
act_fn,560,6.06933
act_fn,576,6.38933
act_fn,592,7.55167
act_fn,608,7.63733
act_fn,624,7.72267
act_fn,640,7.659
act_fn,656,7.04
act_fn,672,7.34933
act_fn,688,7.616
act_fn,704,8.04267
act_fn,720,8.20233
act_fn,736,8.72533
act_fn,752,8.64
act_fn,768,8.92767
act_fn,784,10.9757
act_fn,800,11.072
act_fn,816,11.3387
act_fn,832,11.6373
act_fn,848,11.9043
act_fn,864,12.1493
act_fn,880,12.5653
act_fn,896,12.9707
act_fn,912,12.086
act_fn,928,12.3093
act_fn,944,12.6937
act_fn,960,12.864
act_fn,976,12.7147
act_fn,992,13.0667
act_fn,1008,13.2483
act_fn,1024,14.1653
act_fn,1040,14.24
act_fn,1056,14.1867
act_fn,1072,15.2853
act_fn,1088,15.083
act_fn,1104,15.8933
act_fn,1120,16.3947
act_fn,1136,16.8213
act_fn,1152,17.088
act_fn,1168,16.2453
act_fn,1184,16.64
act_fn,1200,16.811
act_fn,1216,17.3973
act_fn,1232,17.6853
act_fn,1248,17.9947
act_fn,1264,18.4107
act_fn,1280,18.5707
act_fn,1296,19.232
