layer,tokens,time_us
act_fn,1,2.88
act_fn,2,2.75167
act_fn,3,2.63467
act_fn,4,2.656
act_fn,5,2.72
act_fn,6,2.67733
act_fn,7,2.731
act_fn,8,2.699
act_fn,9,2.72
act_fn,10,2.72
act_fn,11,2.677
act_fn,12,2.68767
act_fn,13,2.72033
act_fn,14,2.72
act_fn,15,2.70933
act_fn,16,2.67733
act_fn,20,2.773
act_fn,24,2.79467
act_fn,28,2.816
act_fn,32,2.82633
act_fn,36,2.83733
act_fn,40,2.82667
act_fn,44,2.848
act_fn,48,2.88
act_fn,52,2.88
act_fn,56,2.944
act_fn,60,2.92267
act_fn,64,2.98667
act_fn,80,2.92267
act_fn,96,3.57333
act_fn,112,3.61633
act_fn,128,3.616
act_fn,144,3.584
act_fn,160,3.62667
act_fn,176,4.043
act_fn,192,4.16033
act_fn,208,5.472
act_fn,224,5.856
act_fn,240,6.155
act_fn,256,6.60233
act_fn,272,6.528
act_fn,288,6.59167
act_fn,304,7.06133
act_fn,320,7.57367
act_fn,336,8.38367
act_fn,352,9.29067
act_fn,368,9.493
act_fn,384,10.4
act_fn,400,11.6267
act_fn,416,12.3197
act_fn,432,13.5253
act_fn,448,14.5387
act_fn,464,15.392
act_fn,480,15.605
act_fn,496,16.352
act_fn,512,17.2373
act_fn,528,17.76
act_fn,544,17.8667
act_fn,560,18.4107
act_fn,576,19.0077
act_fn,592,20.864
act_fn,608,21.2267
act_fn,624,21.888
act_fn,640,22.1763
act_fn,656,23.3067
act_fn,672,24.0103
act_fn,688,24.8747
act_fn,704,25.6533
act_fn,720,26.3253
act_fn,736,27.2747
act_fn,752,27.9147
act_fn,768,29.067
act_fn,784,26.5173
act_fn,800,27.168
act_fn,816,28.1067
act_fn,832,28.7467
act_fn,848,29.7173
act_fn,864,30.176
act_fn,880,30.9867
act_fn,896,31.9037
act_fn,912,33.9417
act_fn,928,34.912
act_fn,944,35.808
act_fn,960,36.2563
act_fn,976,36.9493
act_fn,992,37.8667
act_fn,1008,38.7627
act_fn,1024,39.3387
act_fn,1040,40.0107
act_fn,1056,40.7787
act_fn,1072,41.76
act_fn,1088,42.1117
act_fn,1104,42.88
act_fn,1120,43.52
act_fn,1136,44.3093
act_fn,1152,44.7147
