layer,tokens,time_us
act_fn,1,3.264
act_fn,2,3.275
act_fn,3,3.25367
act_fn,4,2.89067
act_fn,5,2.88967
act_fn,6,2.912
act_fn,7,3.008
act_fn,8,2.95467
act_fn,9,2.95467
act_fn,10,2.976
act_fn,11,2.92267
act_fn,12,2.99733
act_fn,13,2.95467
act_fn,14,2.96533
act_fn,15,2.976
act_fn,16,2.98667
act_fn,20,3.18933
act_fn,24,3.2
act_fn,28,3.21067
act_fn,32,3.872
act_fn,36,4.021
act_fn,40,3.04033
act_fn,44,3.08267
act_fn,48,3.33867
act_fn,52,3.30667
act_fn,56,3.467
act_fn,60,3.76533
act_fn,64,4
act_fn,80,3.63733
act_fn,96,5.48267
act_fn,112,5.78133
act_fn,128,6.15467
act_fn,144,8.27733
act_fn,160,9.57867
act_fn,176,10.624
act_fn,192,12.075
act_fn,208,13.6853
act_fn,224,14.0267
act_fn,240,15.3493
act_fn,256,16.4267
act_fn,272,17.3333
act_fn,288,19.3917
act_fn,304,21.216
act_fn,320,22.6987
act_fn,336,24.064
act_fn,352,25.8347
act_fn,368,27.3063
act_fn,384,28.736
act_fn,400,29.9097
act_fn,416,31.3067
act_fn,432,32.864
act_fn,448,33.8773
act_fn,464,35.221
act_fn,480,36.6613
act_fn,496,38.0377
act_fn,512,39.5627
act_fn,528,39.8187
act_fn,544,41.2587
act_fn,560,42.4213
act_fn,576,44.064
act_fn,592,45.472
act_fn,608,46.4213
act_fn,624,47.8183
act_fn,640,49.5573
act_fn,656,50.539
act_fn,672,51.413
act_fn,688,53.248
act_fn,704,54.229
act_fn,720,56.3307
act_fn,736,56.896
act_fn,752,58.2613
act_fn,768,59.296
act_fn,784,59.3173
act_fn,800,60.981
act_fn,816,62.0267
act_fn,832,63.488
act_fn,848,64.9387
act_fn,864,66.3147
act_fn,880,67.52
act_fn,896,68.6613
act_fn,912,67.68
act_fn,928,69.184
act_fn,944,70.784
act_fn,960,71.872
act_fn,976,72.7893
act_fn,992,73.675
act_fn,1008,75.6373
act_fn,1024,77.6107
act_fn,1040,80.0533
act_fn,1056,80.8633
act_fn,1072,82.5923
act_fn,1088,84.032
act_fn,1104,84.6403
act_fn,1120,86.838
act_fn,1136,87.7017
act_fn,1152,89.5687
act_fn,1168,89.312
act_fn,1184,91.051
act_fn,1200,92.3413
act_fn,1216,93.8133
act_fn,1232,94.976
act_fn,1248,96.0853
act_fn,1264,96.63
act_fn,1280,98.6667
act_fn,1296,96.3943
act_fn,1312,97.44
act_fn,1328,98.5493
act_fn,1344,100.48
act_fn,1360,101.589
act_fn,1376,102.774
act_fn,1392,104.363
act_fn,1408,105.845
act_fn,1424,109.537
act_fn,1440,111.147
act_fn,1456,111.179
act_fn,1472,112.917
act_fn,1488,114.368
act_fn,1504,116.139
act_fn,1520,116.214
act_fn,1536,118.016
act_fn,1552,118.55
act_fn,1568,119.467
act_fn,1584,120.651
act_fn,1600,121.931
act_fn,1616,123.52
act_fn,1632,125.397
act_fn,1648,125.483
act_fn,1664,126.549
act_fn,1680,124.459
act_fn,1696,126.816
act_fn,1712,127.904
act_fn,1728,128.725
act_fn,1744,130.699
act_fn,1760,131.755
act_fn,1776,133.046
act_fn,1792,133.568
act_fn,1808,137.963
act_fn,1824,138.955
act_fn,1840,140.341
act_fn,1856,141.579
act_fn,1872,142.773
act_fn,1888,144.267
act_fn,1904,145.344
act_fn,1920,145.941
act_fn,1936,147.531
act_fn,1952,147.456
act_fn,1968,149.322
act_fn,1984,150.475
act_fn,2000,151.669
act_fn,2016,152.342
act_fn,2032,154.699
act_fn,2048,154.773
down_proj,1,210.058
down_proj,2,242.187
down_proj,3,242.485
down_proj,4,242.688
down_proj,5,244.843
down_proj,6,244.235
down_proj,7,244.746
down_proj,8,246.091
down_proj,9,246.762
down_proj,10,247.381
down_proj,11,248.438
down_proj,12,249.056
down_proj,13,250.113
down_proj,14,250.965
down_proj,15,250.966
down_proj,16,252.8
down_proj,20,225.749
down_proj,24,226.176
down_proj,28,226.123
down_proj,32,226.24
down_proj,36,226.325
down_proj,40,229.792
down_proj,44,230.069
down_proj,48,231.029
down_proj,52,230.379
down_proj,56,229.664
down_proj,60,232.384
down_proj,64,250.976
down_proj,80,240.224
down_proj,96,244.405
down_proj,112,245.152
down_proj,128,245.609
down_proj,144,374.315
down_proj,160,375.531
down_proj,176,377.472
down_proj,192,334.837
down_proj,208,335.744
down_proj,224,338.229
down_proj,240,345.355
down_proj,256,347.723
down_proj,272,451.936
down_proj,288,456
down_proj,304,459.232
down_proj,320,462.944
down_proj,336,464.437
down_proj,352,468.469
down_proj,368,470.839
down_proj,384,473.697
down_proj,400,567.861
down_proj,416,569.248
down_proj,432,569.877
down_proj,448,570.603
down_proj,464,570.877
down_proj,480,572.33
down_proj,496,572.896
down_proj,512,573.163
down_proj,528,578.442
down_proj,544,579.595
down_proj,560,580.843
down_proj,576,580.971
down_proj,592,583.179
down_proj,608,582.23
