layer,tokens,time_us
act_fn,1,2.85867
act_fn,2,2.51733
act_fn,3,2.50667
act_fn,4,2.496
act_fn,5,2.52733
act_fn,6,2.54933
act_fn,7,2.56
act_fn,8,2.53867
act_fn,9,2.57067
act_fn,10,2.53833
act_fn,11,2.56033
act_fn,12,2.53867
act_fn,13,2.60267
act_fn,14,2.54933
act_fn,15,2.58133
act_fn,16,2.54933
act_fn,20,2.70933
act_fn,24,2.74133
act_fn,28,2.763
act_fn,32,2.82633
act_fn,36,2.79467
act_fn,40,2.848
act_fn,44,2.83733
act_fn,48,2.85833
act_fn,52,2.901
act_fn,56,2.912
act_fn,60,2.95467
act_fn,64,3.008
act_fn,80,2.96533
act_fn,96,3.53067
act_fn,112,3.60533
act_fn,128,3.552
act_fn,144,3.60567
act_fn,160,3.648
act_fn,176,4.032
act_fn,192,4.09633
act_fn,208,5.6
act_fn,224,5.888
act_fn,240,6.16533
act_fn,256,6.688
act_fn,272,4.779
act_fn,288,4.82133
act_fn,304,4.87467
act_fn,320,5.376
act_fn,336,6.04767
act_fn,352,7.15733
act_fn,368,7.43433
act_fn,384,8.14933
act_fn,400,11.9147
act_fn,416,12.213
act_fn,432,13.0343
act_fn,448,13.5573
act_fn,464,14.4853
act_fn,480,15.0397
act_fn,496,16.16
act_fn,512,16.5333
act_fn,528,17.2587
act_fn,544,17.877
act_fn,560,18.9543
act_fn,576,19.4133
act_fn,592,20.1597
act_fn,608,21.3867
act_fn,624,22.0157
act_fn,640,22.2717
act_fn,656,23.5627
act_fn,672,24.074
act_fn,688,25.2363
act_fn,704,25.5573
act_fn,720,26.368
act_fn,736,26.9433
act_fn,752,28.1387
act_fn,768,28.8107
act_fn,784,29.4613
act_fn,800,30.2717
act_fn,816,30.4107
act_fn,832,31.1357
act_fn,848,31.978
act_fn,864,32.672
act_fn,880,33.4613
act_fn,896,33.9303
act_fn,912,34.314
act_fn,928,35.2317
act_fn,944,36.1063
act_fn,960,36.608
act_fn,976,37.3327
act_fn,992,38.005
act_fn,1008,38.2823
act_fn,1024,39.242
act_fn,1040,40.1483
act_fn,1056,40.4583
act_fn,1072,41.2903
act_fn,1088,42.293
act_fn,1104,42.6663
act_fn,1120,43.3063
act_fn,1136,43.6687
act_fn,1152,44.704
act_fn,1168,44.1493
act_fn,1184,44.6073
act_fn,1200,45.5037
act_fn,1216,46.4427
act_fn,1232,46.9863
act_fn,1248,48.1917
act_fn,1264,48.789
act_fn,1280,49.1193
act_fn,1296,48.9387
act_fn,1312,49.9617
act_fn,1328,50.496
act_fn,1344,51.1353
act_fn,1360,51.8393
act_fn,1376,52.7243
act_fn,1392,53.1837
act_fn,1408,54.2927
act_fn,1424,54.7407
act_fn,1440,55.306
act_fn,1456,55.9883
act_fn,1472,56.8847
act_fn,1488,57.4503
act_fn,1504,57.8983
act_fn,1520,58.6237
act_fn,1536,59.317
act_fn,1552,57.7167
act_fn,1568,58.9647
act_fn,1584,59.0073
act_fn,1600,59.818
act_fn,1616,60.213
act_fn,1632,61.5893
act_fn,1648,62.1753
act_fn,1664,62.73
act_fn,1680,64.1277
act_fn,1696,64.49
act_fn,1712,65.1303
act_fn,1728,65.642
act_fn,1744,66.5913
act_fn,1760,66.7937
act_fn,1776,67.5937
act_fn,1792,68.4263
act_fn,1808,69.2693
act_fn,1824,70.581
act_fn,1840,70.6773
act_fn,1856,71.637
act_fn,1872,72.1917
act_fn,1888,73.002
act_fn,1904,73.023
act_fn,1920,73.6203
act_fn,1936,72.0423
act_fn,1952,72.7247
act_fn,1968,73.258
act_fn,1984,73.962
act_fn,2000,75.093
act_fn,2016,75.3917
act_fn,2032,76.2447
act_fn,2048,76.9483
down_proj,1,111.667
down_proj,2,111.572
down_proj,3,111.988
down_proj,4,112.276
down_proj,5,112.478
down_proj,6,112.607
down_proj,7,112.66
down_proj,8,112.746
down_proj,9,112.437
down_proj,10,113.098
down_proj,11,113.151
down_proj,12,113.716
down_proj,13,113.258
down_proj,14,113.77
down_proj,15,113.578
down_proj,16,114.068
down_proj,20,114.911
down_proj,24,115.487
down_proj,28,116.223
down_proj,32,116.084
down_proj,36,116.82
down_proj,40,116.265
down_proj,44,116.479
down_proj,48,116.927
down_proj,52,117.375
down_proj,56,117.642
down_proj,60,117.802
down_proj,64,117.567
down_proj,80,126.516
down_proj,96,125.961
down_proj,112,126.25
down_proj,128,127.358
down_proj,144,194.025
down_proj,160,194.334
down_proj,176,194.654
down_proj,192,196.831
down_proj,208,202.783
down_proj,224,202.227
down_proj,240,202.281
down_proj,256,202.239
down_proj,272,224.083
down_proj,288,226.355
down_proj,304,228.83
down_proj,320,231.988
down_proj,336,234.708
down_proj,352,238.131
down_proj,368,298.685
down_proj,384,300.062
down_proj,400,283.506
down_proj,416,292.221
down_proj,432,292.434
down_proj,448,293.096
down_proj,464,292.638
down_proj,480,293.181
down_proj,496,292.136
down_proj,512,293.576
down_proj,528,289.394
down_proj,544,291.582
down_proj,560,291.848
down_proj,576,293.459
down_proj,592,294.248
down_proj,608,292.061
down_proj,624,293.065
down_proj,640,295.581
down_proj,656,444.38
down_proj,672,445.787
down_proj,688,446.183
down_proj,704,446.674
down_proj,720,448.029
down_proj,736,449.116
down_proj,752,449.446
down_proj,768,451.047
down_proj,784,439.75
down_proj,800,440.412
down_proj,816,441.437
down_proj,832,442.236
down_proj,848,442.438
down_proj,864,443.325
down_proj,880,444.562
down_proj,896,445.19
down_proj,912,585.519
down_proj,928,587.782
down_proj,944,588.166
down_proj,960,588.069
down_proj,976,591.601
down_proj,992,589.808
down_proj,1008,590.97
down_proj,1024,592.209
down_proj,1040,595.11
down_proj,1056,597.327
down_proj,1072,597.328
down_proj,1088,597.926
down_proj,1104,598.863
down_proj,1120,599.984
down_proj,1136,599.557
down_proj,1152,600.208
down_proj,1168,594.683
down_proj,1184,595.643
down_proj,1200,595.077
down_proj,1216,597.082
down_proj,1232,596.592
down_proj,1248,598.759
down_proj,1264,598.852
down_proj,1280,599.28
down_proj,1296,743.31
down_proj,1312,742.927
down_proj,1328,742.523
down_proj,1344,743.119
down_proj,1360,743.054
down_proj,1376,744.558
down_proj,1392,745.987
down_proj,1408,746.715
down_proj,1424,747.46
down_proj,1440,748.239
down_proj,1456,751.002
down_proj,1472,716.805
down_proj,1488,719.332
down_proj,1504,716.474
down_proj,1520,719.502
down_proj,1536,721.007
down_proj,1552,719.983
down_proj,1568,721.253
down_proj,1584,720.826
down_proj,1600,720.751
down_proj,1616,721.434
down_proj,1632,721.156
down_proj,1648,721.134
down_proj,1664,727.343
down_proj,1680,856.003
down_proj,1696,857.57
down_proj,1712,857.848
down_proj,1728,859.715
down_proj,1744,858.339
down_proj,1760,859.353
down_proj,1776,858.541
down_proj,1792,857.496
down_proj,1808,858.169
down_proj,1824,865.006
down_proj,1840,860.932
down_proj,1856,859.822
down_proj,1872,861.709
down_proj,1888,862.659
down_proj,1904,865.198
down_proj,1920,862.585
down_proj,1936,992.482
down_proj,1952,1001.01
down_proj,1968,1003.26
down_proj,1984,995.149
down_proj,2000,994.733
down_proj,2016,997.592
down_proj,2032,998.372
down_proj,2048,998.285
embedding,1,4.363
embedding,2,4.608
embedding,3,4.832
embedding,4,5.09833
embedding,5,5.43967
embedding,6,5.749
embedding,7,6.00533
embedding,8,6.09067
embedding,9,6.528
embedding,10,6.805
embedding,11,7.029
embedding,12,7.296
embedding,13,7.69067
embedding,14,7.89333
embedding,15,8.18167
embedding,16,8.245
embedding,20,3.872
embedding,24,3.78667
embedding,28,4.08533
embedding,32,3.98933
embedding,36,4.256
embedding,40,4.16
embedding,44,4.37333
embedding,48,4.309
embedding,52,4.55467
embedding,56,4.48033
embedding,60,4.64067
embedding,64,4.52267
embedding,80,4.619
embedding,96,4.70367
embedding,112,4.885
embedding,128,5.08833
embedding,144,5.451
embedding,160,5.72833
embedding,176,5.84567
embedding,192,5.96233
embedding,208,6.08
embedding,224,6.15467
embedding,240,6.35733
embedding,256,6.60333
embedding,272,6.83767
embedding,288,7.33867
embedding,304,7.75433
embedding,320,8.16033
embedding,336,8.618
embedding,352,9.54667
embedding,368,9.781
embedding,384,10.4107
embedding,400,11.1463
embedding,416,11.605
embedding,432,12.3627
embedding,448,12.8423
embedding,464,13.2587
embedding,480,13.7173
embedding,496,14.4107
embedding,512,15.008
embedding,528,15.5627
embedding,544,16
embedding,560,16.3087
embedding,576,16.8103
embedding,592,17.3967
embedding,608,17.7173
embedding,624,18.314
embedding,640,18.5173
embedding,656,18.7947
embedding,672,19.4453
embedding,688,19.8187
embedding,704,20.2983
embedding,720,20.9493
embedding,736,20.885
embedding,752,21.5147
embedding,768,21.8667
embedding,784,22.3787
embedding,800,22.8477
embedding,816,23.1463
embedding,832,23.765
embedding,848,24.213
embedding,864,24.501
embedding,880,25.024
embedding,896,25.4077
embedding,912,25.941
embedding,928,26.4637
embedding,944,26.6877
embedding,960,27.4557
embedding,976,27.808
embedding,992,28.2773
embedding,1008,28.9173
embedding,1024,29.2907
embedding,1040,29.9943
embedding,1056,30.3147
embedding,1072,30.6237
embedding,1088,31.349
embedding,1104,31.904
embedding,1120,32.3087
embedding,1136,32.8533
embedding,1152,33.2583
embedding,1168,33.877
embedding,1184,34.336
embedding,1200,34.496
embedding,1216,35.402
embedding,1232,35.647
embedding,1248,36.1917
embedding,1264,36.7787
embedding,1280,37.312
embedding,1296,37.1307
embedding,1312,37.504
embedding,1328,38.0907
embedding,1344,38.592
embedding,1360,39.221
embedding,1376,39.5833
embedding,1392,39.925
embedding,1408,40.672
embedding,1424,41.4823
embedding,1440,41.9837
embedding,1456,42.8693
embedding,1472,42.9863
embedding,1488,43.605
embedding,1504,44.2233
embedding,1520,45.6527
embedding,1536,44.9063
embedding,1552,45.3543
embedding,1568,45.877
embedding,1584,45.973
embedding,1600,46.581
embedding,1616,47.242
embedding,1632,47.562
embedding,1648,48.0423
embedding,1664,48.5543
embedding,1680,49.1517
embedding,1696,50.1327
embedding,1712,50.5597
embedding,1728,50.485
embedding,1744,51.1783
embedding,1760,51.3273
embedding,1776,52.117
embedding,1792,52.181
embedding,1808,53.002
embedding,1824,52.9377
embedding,1840,53.706
embedding,1856,54.197
embedding,1872,54.997
embedding,1888,55.4553
embedding,1904,55.829
embedding,1920,56.7787
embedding,1936,57.1727
embedding,1952,57.2687
embedding,1968,57.994
embedding,1984,57.994
embedding,2000,59.338
