layer,tokens,time_us
act_fn,1,3.29633
act_fn,2,3.31733
act_fn,3,3.24267
act_fn,4,3.232
act_fn,5,3.27467
act_fn,6,3.26433
act_fn,7,3.264
act_fn,8,3.27467
act_fn,9,3.275
act_fn,10,3.31733
act_fn,11,3.285
act_fn,12,3.32833
act_fn,13,3.264
act_fn,14,3.264
act_fn,15,3.27467
act_fn,16,3.264
act_fn,20,3.22133
act_fn,24,3.22167
act_fn,28,3.29633
act_fn,32,3.307
act_fn,36,3.33833
act_fn,40,3.40267
act_fn,44,3.41333
act_fn,48,3.46667
act_fn,52,3.25333
act_fn,56,3.254
act_fn,60,3.29633
act_fn,64,3.34967
act_fn,80,6.635
act_fn,96,7.05067
act_fn,112,7.38167
act_fn,128,7.819
act_fn,144,8.92833
act_fn,160,9.17367
act_fn,176,10.4217
act_fn,192,11.606
act_fn,208,12.4163
act_fn,224,13.398
act_fn,240,14.4857
act_fn,256,15.777
act_fn,272,15.6803
act_fn,288,17.1737
act_fn,304,19.4247
act_fn,320,19.062
act_fn,336,19.1473
act_fn,352,21.3017
act_fn,368,22.9023
act_fn,384,24.363
act_fn,400,23.041
act_fn,416,25.078
act_fn,432,26.678
act_fn,448,28.257
act_fn,464,26.6887
act_fn,480,28.6623
act_fn,496,31.105
act_fn,512,34.1557
act_fn,528,30.806
act_fn,544,34.0063
act_fn,560,36.5237
act_fn,576,38.017
act_fn,592,36.332
act_fn,608,38.455
act_fn,624,40.8223
act_fn,640,42.1023
act_fn,656,40.5663
act_fn,672,43.0307
act_fn,688,44.3323
act_fn,704,46.2837
act_fn,720,44.4177
act_fn,736,46.657
act_fn,752,48.2467
act_fn,768,50.9457
act_fn,784,48.556
act_fn,800,50.8493
act_fn,816,52.2683
act_fn,832,54.0073
act_fn,848,52.247
act_fn,864,54.5087
act_fn,880,56.1193
act_fn,896,57.207
act_fn,912,56.1513
act_fn,928,57.8367
act_fn,944,60.4927
act_fn,960,61.1327
act_fn,976,60.29
act_fn,992,62.8713
act_fn,1008,64.568
act_fn,1024,66.0397
act_fn,1040,64.5783
act_fn,1056,66.9463
act_fn,1072,69.133
act_fn,1088,69.8153
act_fn,1104,68.6747
act_fn,1120,70.9037
act_fn,1136,72.664
act_fn,1152,74.5737
act_fn,1168,72.6957
act_fn,1184,74.4773
act_fn,1200,76.5357
act_fn,1216,78.9257
act_fn,1232,76.3013
act_fn,1248,78.6793
act_fn,1264,81.2077
act_fn,1280,82.9787
act_fn,1296,80.1943
act_fn,1312,82.7223
act_fn,1328,84.5467
act_fn,1344,86.467
act_fn,1360,84.8987
act_fn,1376,87.2773
act_fn,1392,88.4297
act_fn,1408,89.7203
act_fn,1424,88.451
act_fn,1440,91.1177
act_fn,1456,92.6857
act_fn,1472,94.435
act_fn,1488,93.123
act_fn,1504,94.8723
act_fn,1520,96.8457
