layer,tokens,time_us
act_fn,1,4.20267
act_fn,2,4.17067
act_fn,3,4.138
act_fn,4,4.05333
act_fn,5,4.096
act_fn,6,4.13867
act_fn,7,4.16033
act_fn,8,4.17067
act_fn,9,4.17067
act_fn,10,4.17067
act_fn,11,4.16033
act_fn,12,4.21333
act_fn,13,4.20267
act_fn,14,4.24533
act_fn,15,4.21333
act_fn,16,4.20267
act_fn,20,4.8
act_fn,24,4.87433
act_fn,28,5.045
act_fn,32,5.22667
act_fn,36,5.36533
act_fn,40,5.557
act_fn,44,5.792
act_fn,48,6.14433
act_fn,52,6.357
act_fn,56,6.77333
act_fn,60,7.01867
act_fn,64,7.32767
act_fn,80,10.4107
act_fn,96,10.9333
act_fn,112,13.483
act_fn,128,16.0107
act_fn,144,17.0027
act_fn,160,18.6453
act_fn,176,20.8
act_fn,192,24
act_fn,208,26.848
act_fn,224,28.7253
act_fn,240,30.6243
act_fn,256,33.269
act_fn,272,33.739
act_fn,288,35.7653
act_fn,304,38.0693
act_fn,320,39.904
act_fn,336,42.059
act_fn,352,44.288
act_fn,368,46.6453
act_fn,384,48.256
act_fn,400,52.2243
act_fn,416,54.3787
act_fn,432,56.619
act_fn,448,58.4213
act_fn,464,60.779
act_fn,480,62.5173
act_fn,496,65.088
act_fn,512,67.3493
act_fn,528,67.329
act_fn,544,69.9093
act_fn,560,72.203
act_fn,576,73.7603
act_fn,592,76.1177
act_fn,608,78.5177
act_fn,624,80.64
act_fn,640,82.5493
act_fn,656,83.5523
act_fn,672,86.1333
act_fn,688,87.6693
act_fn,704,89.9843
act_fn,720,92.0533
act_fn,736,93.8567
act_fn,752,96.32
act_fn,768,98.1443
act_fn,784,98.5607
act_fn,800,100.299
act_fn,816,102.901
act_fn,832,104.224
act_fn,848,106.507
act_fn,864,108.235
act_fn,880,110.977
act_fn,896,112.747
act_fn,912,116.939
act_fn,928,119.168
act_fn,944,120.982
act_fn,960,123.222
act_fn,976,125.461
act_fn,992,127.552
act_fn,1008,129.28
act_fn,1024,132.043
act_fn,1040,133.462
act_fn,1056,134.881
act_fn,1072,136.908
act_fn,1088,139.563
act_fn,1104,141.003
act_fn,1120,143.361
act_fn,1136,144.747
act_fn,1152,147.425
act_fn,1168,147.787
act_fn,1184,149.579
act_fn,1200,151.712
act_fn,1216,153.942
act_fn,1232,156.161
act_fn,1248,157.984
act_fn,1264,160.481
act_fn,1280,162.166
act_fn,1296,162.262
act_fn,1312,164.662
act_fn,1328,167.265
act_fn,1344,168.043
