layer,tokens,time_us
act_fn,1,3.21067
act_fn,2,3.2
act_fn,3,3.14667
act_fn,4,3.168
act_fn,5,3.18933
act_fn,6,3.18933
act_fn,7,3.17867
act_fn,8,3.18933
act_fn,9,3.18933
act_fn,10,3.19
act_fn,11,3.30667
act_fn,12,3.21067
act_fn,13,3.25333
act_fn,14,3.264
act_fn,15,3.339
act_fn,16,3.296
act_fn,20,3.18967
act_fn,24,3.21067
act_fn,28,3.136
act_fn,32,3.24267
act_fn,36,3.25333
act_fn,40,3.34933
act_fn,44,3.41333
act_fn,48,3.41367
act_fn,52,3.52
act_fn,56,3.51967
act_fn,60,3.56267
act_fn,64,3.62633
act_fn,80,5.18433
act_fn,96,5.41867
act_fn,112,5.749
act_fn,128,6.112
act_fn,144,8.34067
act_fn,160,8.85333
act_fn,176,9.65333
act_fn,192,10.6667
act_fn,208,11.7973
act_fn,224,12.5867
act_fn,240,14.0587
act_fn,256,14.7947
act_fn,272,15.7117
act_fn,288,16.6187
act_fn,304,17.6323
act_fn,320,18.112
act_fn,336,19.0293
act_fn,352,20.128
act_fn,368,21.1093
act_fn,384,22.1547
act_fn,400,23.296
act_fn,416,24.416
act_fn,432,25.3013
act_fn,448,26.0267
act_fn,464,27.68
act_fn,480,30.6243
act_fn,496,31.776
act_fn,512,32.8537
act_fn,528,32.9707
act_fn,544,34.5497
act_fn,560,35.776
act_fn,576,36.9173
act_fn,592,37.8773
act_fn,608,39.0717
act_fn,624,40.1823
act_fn,640,41.4293
act_fn,656,41.035
act_fn,672,42.1123
act_fn,688,43.275
act_fn,704,44.1177
act_fn,720,45.259
act_fn,736,46.2507
act_fn,752,47.68
act_fn,768,48.576
act_fn,784,48.064
act_fn,800,48.9173
act_fn,816,50.0907
act_fn,832,51.104
act_fn,848,52.4053
act_fn,864,53.131
act_fn,880,53.9093
act_fn,896,55.5413
act_fn,912,59.7973
act_fn,928,60.6827
act_fn,944,61.5577
act_fn,960,62.699
act_fn,976,63.4137
act_fn,992,64.3417
act_fn,1008,65.4613
act_fn,1024,66.5173
act_fn,1040,68.0857
act_fn,1056,69.0453
act_fn,1072,69.8987
act_fn,1088,70.9547
act_fn,1104,72.544
act_fn,1120,72.8217
act_fn,1136,74.4427
act_fn,1152,75.5733
act_fn,1168,75.1467
act_fn,1184,76.6293
act_fn,1200,78.1123
act_fn,1216,78.9013
act_fn,1232,79.8187
act_fn,1248,80.8853
act_fn,1264,82.3147
act_fn,1280,82.571
act_fn,1296,82.7627
act_fn,1312,83.5413
act_fn,1328,85.0987
act_fn,1344,86.187
act_fn,1360,87.1573
act_fn,1376,88.6827
act_fn,1392,89.8343
act_fn,1408,90.5923
act_fn,1424,90.9013
act_fn,1440,91.8187
act_fn,1456,92.8747
act_fn,1472,94.0053
act_fn,1488,94.7307
act_fn,1504,95.755
act_fn,1520,97.3017
act_fn,1536,97.9417
act_fn,1552,97.227
act_fn,1568,98.891
act_fn,1584,100.352
act_fn,1600,101.206
act_fn,1616,102.219
act_fn,1632,103.584
act_fn,1648,104.832
act_fn,1664,105.632
act_fn,1680,105.664
act_fn,1696,106.294
act_fn,1712,107.265
act_fn,1728,108.267
act_fn,1744,109.75
act_fn,1760,110.528
act_fn,1776,111.297
act_fn,1792,112.992
act_fn,1808,112.139
act_fn,1824,113.547
act_fn,1840,114.923
act_fn,1856,115.904
act_fn,1872,116.448
act_fn,1888,117.355
act_fn,1904,118.955
act_fn,1920,119.872
act_fn,1936,124.555
act_fn,1952,125.461
act_fn,1968,126.486
act_fn,1984,127.712
act_fn,2000,129.067
act_fn,2016,129.633
act_fn,2032,130.806
act_fn,2048,132.108
down_proj,1,94.88
down_proj,2,88.6617
down_proj,3,89.3013
down_proj,4,88.6293
down_proj,5,89.12
down_proj,6,88.7253
down_proj,7,89.024
down_proj,8,88.8537
down_proj,9,88.8853
down_proj,10,89.3763
down_proj,11,89.7177
down_proj,12,89.2693
down_proj,13,89.3443
down_proj,14,89.8883
down_proj,15,89.397
down_proj,16,89.6853
down_proj,20,89.5893
down_proj,24,90.3367
down_proj,28,91.7227
down_proj,32,92.2453
down_proj,36,102.848
down_proj,40,103.136
down_proj,44,104.214
down_proj,48,104.619
down_proj,52,105.717
down_proj,56,106.357
down_proj,60,96.395
down_proj,64,96.1707
down_proj,80,110.016
down_proj,96,98.763
down_proj,112,100.544
down_proj,128,103.947
down_proj,144,174.646
down_proj,160,173.291
down_proj,176,154.891
down_proj,192,158.87
down_proj,208,197.525
down_proj,224,197.526
down_proj,240,197.515
down_proj,256,197.771
down_proj,272,291.627
down_proj,288,292.14
down_proj,304,292.011
down_proj,320,293.173
down_proj,336,293.291
down_proj,352,293.654
down_proj,368,293.772
down_proj,384,294.187
down_proj,400,293.483
down_proj,416,293.963
down_proj,432,294.486
down_proj,448,295.36
down_proj,464,296.288
down_proj,480,295.67
down_proj,496,296.332
down_proj,512,297.259
down_proj,528,438.891
down_proj,544,439.99
down_proj,560,441.239
down_proj,576,441.505
down_proj,592,442.39
down_proj,608,443.425
down_proj,624,444.289
down_proj,640,445.516
down_proj,656,448.438
down_proj,672,448.865
down_proj,688,449.43
down_proj,704,450.55
down_proj,720,451.457
down_proj,736,451.467
down_proj,752,452.341
down_proj,768,453.121
down_proj,784,565.622
down_proj,800,565.536
down_proj,816,565.601
down_proj,832,565.975
down_proj,848,566.678
down_proj,864,566.657
down_proj,880,566.912
down_proj,896,567.243
down_proj,912,566.454
down_proj,928,567.137
down_proj,944,567.948
down_proj,960,567.767
down_proj,976,568.418
down_proj,992,568.481
down_proj,1008,569.334
down_proj,1024,569.665
down_proj,1040,846.754
down_proj,1056,846.711
down_proj,1072,847.148
down_proj,1088,847.457
down_proj,1104,847.916
down_proj,1120,847.905
down_proj,1136,849.024
down_proj,1152,849.271
down_proj,1168,847.926
down_proj,1184,847.926
down_proj,1200,848.77
down_proj,1216,849.111
down_proj,1232,850.06
down_proj,1248,850.508
down_proj,1264,850.177
down_proj,1280,851.03
down_proj,1296,850.06
down_proj,1312,851.171
down_proj,1328,850.68
down_proj,1344,851.533
down_proj,1360,851.595
down_proj,1376,852.289
down_proj,1392,853.046
down_proj,1408,852.556
down_proj,1424,858.838
down_proj,1440,857.772
down_proj,1456,860.406
down_proj,1472,860.428
down_proj,1488,860.31
down_proj,1504,860.93
down_proj,1520,862.647
down_proj,1536,862.455
down_proj,1552,1133.71
down_proj,1568,1134.12
down_proj,1584,1135.19
down_proj,1600,1133.25
down_proj,1616,1136.3
down_proj,1632,1135.85
down_proj,1648,1137.73
down_proj,1664,1137.56
down_proj,1680,1136.1
down_proj,1696,1136.13
down_proj,1712,1137.16
down_proj,1728,1138.07
down_proj,1744,1135.01
down_proj,1760,1136.21
down_proj,1776,1139.03
down_proj,1792,1140.98
down_proj,1808,1137.11
down_proj,1824,1135.7
down_proj,1840,1136.07
down_proj,1856,1134.91
down_proj,1872,1139.13
down_proj,1888,1137.49
down_proj,1904,1138.23
down_proj,1920,1139.49
down_proj,1936,1140.93
down_proj,1952,1143.68
down_proj,1968,1143.65
down_proj,1984,1145.28
down_proj,2000,1144.98
down_proj,2016,1145.45
down_proj,2032,1148.1
down_proj,2048,1146.63
embedding,1,4.352
embedding,2,4.608
embedding,3,4.85333
embedding,4,5.17333
embedding,5,5.514
embedding,6,5.73867
embedding,7,5.99467
embedding,8,6.09
embedding,9,6.677
embedding,10,6.88
embedding,11,7.136
embedding,12,7.403
embedding,13,7.776
embedding,14,8.05333
embedding,15,8.29933
embedding,16,8.395
embedding,20,3.77633
embedding,24,3.66933
embedding,28,3.88267
embedding,32,3.712
embedding,36,3.947
embedding,40,3.85133
embedding,44,4.02133
embedding,48,3.92533
embedding,52,4.192
embedding,56,4.04267
embedding,60,4.245
embedding,64,4.11733
embedding,80,4.149
embedding,96,4.14933
embedding,112,4.31933
embedding,128,4.384
embedding,144,4.75733
embedding,160,4.72567
embedding,176,4.85367
embedding,192,4.885
embedding,208,5.25833
embedding,224,5.333
embedding,240,5.46133
embedding,256,5.51467
embedding,272,5.888
embedding,288,5.97333
embedding,304,6.08033
embedding,320,6.12267
embedding,336,6.29333
embedding,352,6.35733
embedding,368,6.58133
embedding,384,6.773
embedding,400,7.06133
embedding,416,7.21033
embedding,432,7.41333
embedding,448,7.296
embedding,464,7.46667
embedding,480,7.56233
embedding,496,7.69067
embedding,512,7.66933
embedding,528,7.76533
embedding,544,7.84
embedding,560,8.09633
embedding,576,7.91533
embedding,592,8.02133
embedding,608,8.08533
embedding,624,8.224
embedding,640,8.28833
embedding,656,8.576
embedding,672,8.66167
embedding,688,9.00267
embedding,704,8.98133
embedding,720,9.707
embedding,736,9.83467
embedding,752,9.877
embedding,768,10.3147
embedding,784,10.443
embedding,800,10.7093
embedding,816,10.8373
embedding,832,11.093
embedding,848,11.3813
embedding,864,11.4027
embedding,880,11.6483
embedding,896,11.85
embedding,912,12.2343
embedding,928,12.4693
embedding,944,12.5977
embedding,960,12.6723
embedding,976,13.0667
embedding,992,13.2693
embedding,1008,13.4613
embedding,1024,13.611
embedding,1040,13.899
