layer,tokens,time_us
act_fn,1,4.69333
act_fn,2,4.8
act_fn,3,4.608
act_fn,4,4.64
act_fn,5,4.63967
act_fn,6,4.66133
act_fn,7,4.725
act_fn,8,4.77833
act_fn,9,4.76767
act_fn,10,4.78933
act_fn,11,4.69333
act_fn,12,4.8
act_fn,13,4.84267
act_fn,14,4.75733
act_fn,15,4.79967
act_fn,16,4.77867
act_fn,20,4.74667
act_fn,24,4.84233
act_fn,28,4.91733
act_fn,32,4.949
act_fn,36,5.088
act_fn,40,5.22667
act_fn,44,5.38667
act_fn,48,5.54633
act_fn,52,6.13333
act_fn,56,6.00533
act_fn,60,6.36767
act_fn,64,6.95467
act_fn,80,10.9653
act_fn,96,12.2133
act_fn,112,14.112
act_fn,128,17.9943
act_fn,144,17.4187
act_fn,160,19.6267
act_fn,176,22.3997
act_fn,192,24.725
act_fn,208,25.5563
act_fn,224,28.8637
act_fn,240,31.2957
act_fn,256,32.2553
act_fn,272,33.1307
act_fn,288,35.893
act_fn,304,39.4237
act_fn,320,40.4903
act_fn,336,41.3327
act_fn,352,44.6713
act_fn,368,47.21
act_fn,384,48.5753
act_fn,400,49.7167
act_fn,416,52.9273
act_fn,432,55.605
act_fn,448,56.1483
act_fn,464,57.45
act_fn,480,61.098
act_fn,496,63.9243
act_fn,512,64.319
act_fn,528,65.2153
act_fn,544,68.0953
act_fn,560,71.5833
act_fn,576,72.5327
act_fn,592,74.175
act_fn,608,77.0017
act_fn,624,79.69
act_fn,640,81.311
act_fn,656,82.2393
act_fn,672,85.151
act_fn,688,87.7743
act_fn,704,88.2977
act_fn,720,89.5987
act_fn,736,93.119
act_fn,752,96.1483
act_fn,768,96.447
act_fn,784,97.492
act_fn,800,101.002
act_fn,816,103.646
act_fn,832,105.322
act_fn,848,105.834
act_fn,864,109.407
act_fn,880,111.817
act_fn,896,113.172
act_fn,912,113.812
act_fn,928,116.98
act_fn,944,119.967
act_fn,960,120.362
act_fn,976,122.452
act_fn,992,125.118
act_fn,1008,128.031
act_fn,1024,127.934
act_fn,1040,130.057
act_fn,1056,133.482
act_fn,1072,136.671
act_fn,1088,138.857
act_fn,1104,137.577
act_fn,1120,141.535
act_fn,1136,144.084
act_fn,1152,147.273
act_fn,1168,145.94
act_fn,1184,149.364
act_fn,1200,152.777
act_fn,1216,153.556
act_fn,1232,153.961
act_fn,1248,157.075
act_fn,1264,159.763
act_fn,1280,160.969
act_fn,1296,161.555
act_fn,1312,165.79
act_fn,1328,167.87
act_fn,1344,169.907
act_fn,1360,169.246
act_fn,1376,174.014
act_fn,1392,175.71
act_fn,1408,177.321
act_fn,1424,178.494
act_fn,1440,181.342
act_fn,1456,183.859
act_fn,1472,184.521
act_fn,1488,186.846
