layer,tokens,time_us
act_fn,1,3.264
act_fn,2,3.2
act_fn,3,3.178
act_fn,4,3.25333
act_fn,5,3.17867
act_fn,6,3.25333
act_fn,7,3.25333
act_fn,8,3.31733
act_fn,9,3.25333
act_fn,10,3.28533
act_fn,11,3.28533
act_fn,12,3.328
act_fn,13,3.31733
act_fn,14,3.34933
act_fn,15,3.36
act_fn,16,3.44567
act_fn,20,3.15733
act_fn,24,3.17867
act_fn,28,3.168
act_fn,32,3.21067
act_fn,36,3.23167
act_fn,40,3.072
act_fn,44,3.232
act_fn,48,3.30667
act_fn,52,3.33867
act_fn,56,3.488
act_fn,60,3.72267
act_fn,64,3.968
act_fn,80,3.65867
act_fn,96,5.29067
act_fn,112,5.451
act_fn,128,5.888
act_fn,144,8.128
act_fn,160,9.024
act_fn,176,10.4853
act_fn,192,12.064
act_fn,208,13.408
act_fn,224,14.2293
act_fn,240,15.8187
act_fn,256,16.587
act_fn,272,18.2827
act_fn,288,19.787
act_fn,304,20.4907
act_fn,320,21.9733
act_fn,336,23.2427
act_fn,352,25.1947
act_fn,368,26.7093
act_fn,384,28.587
act_fn,400,26.293
act_fn,416,27.7657
act_fn,432,28.8643
act_fn,448,30.1437
act_fn,464,32.0857
act_fn,480,32.9493
act_fn,496,34.6027
act_fn,512,35.9147
act_fn,528,38.7413
act_fn,544,39.9147
act_fn,560,41.3977
act_fn,576,42.0163
act_fn,592,43.7013
act_fn,608,45.227
act_fn,624,46.2723
act_fn,640,47.2963
act_fn,656,50.4213
act_fn,672,52.352
act_fn,688,53.2373
act_fn,704,54.582
act_fn,720,56.5547
act_fn,736,57.4187
act_fn,752,58.5603
act_fn,768,59.7443
act_fn,784,59.2533
act_fn,800,60.9603
act_fn,816,62.24
act_fn,832,63.232
act_fn,848,64.5653
act_fn,864,65.824
act_fn,880,67.264
act_fn,896,68.395
act_fn,912,67.4027
act_fn,928,68.768
act_fn,944,69.9413
act_fn,960,71.2433
act_fn,976,72.448
act_fn,992,74.379
act_fn,1008,75.6693
act_fn,1024,76.5653
act_fn,1040,80.011
act_fn,1056,80.8107
act_fn,1072,82.1227
act_fn,1088,83.3173
act_fn,1104,84.427
act_fn,1120,85.9097
act_fn,1136,87.275
act_fn,1152,88.2247
act_fn,1168,89.3123
act_fn,1184,90.6137
act_fn,1200,91.6693
act_fn,1216,93.44
act_fn,1232,94.4637
act_fn,1248,95.5947
act_fn,1264,96.96
act_fn,1280,97.9413
act_fn,1296,96.246
act_fn,1312,97.195
act_fn,1328,99.083
act_fn,1344,100.022
act_fn,1360,101.91
act_fn,1376,103.232
act_fn,1392,103.808
act_fn,1408,105.483
act_fn,1424,109.547
act_fn,1440,110.24
act_fn,1456,111.744
act_fn,1472,112.95
act_fn,1488,114.134
act_fn,1504,114.923
act_fn,1520,117.291
act_fn,1536,117.846
act_fn,1552,117.792
act_fn,1568,118.912
act_fn,1584,121.014
act_fn,1600,121.931
act_fn,1616,122.592
act_fn,1632,125.206
act_fn,1648,125.291
act_fn,1664,126.699
act_fn,1680,125.536
act_fn,1696,126.901
act_fn,1712,127.83
act_fn,1728,129.291
act_fn,1744,129.803
act_fn,1760,131.979
act_fn,1776,132.832
act_fn,1792,134.08
act_fn,1808,138.091
act_fn,1824,139.499
act_fn,1840,140.662
act_fn,1856,142.102
act_fn,1872,142.923
act_fn,1888,144.747
act_fn,1904,145.568
act_fn,1920,146.721
act_fn,1936,147.499
act_fn,1952,148.022
act_fn,1968,149.387
act_fn,1984,150.752
act_fn,2000,152.577
act_fn,2016,153.163
act_fn,2032,154.731
act_fn,2048,155.531
down_proj,1,108.139
down_proj,2,109.813
down_proj,3,110.208
down_proj,4,110.528
down_proj,5,110.411
down_proj,6,110.784
down_proj,7,110.305
down_proj,8,110.507
down_proj,9,110.507
down_proj,10,111.488
down_proj,11,111.05
down_proj,12,111.2
down_proj,13,111.072
down_proj,14,111.968
down_proj,15,110.987
down_proj,16,111.158
down_proj,20,112.299
down_proj,24,112.64
down_proj,28,113.494
down_proj,32,114.016
down_proj,36,114.134
