layer,tokens,time_us
act_fn,1,4.52233
act_fn,2,4.128
act_fn,3,4.032
act_fn,4,4.08567
act_fn,5,4.08533
act_fn,6,4.192
act_fn,7,4.149
act_fn,8,4.14933
act_fn,9,4.11767
act_fn,10,4.11733
act_fn,11,4.096
act_fn,12,4.192
act_fn,13,4.14933
act_fn,14,4.13867
act_fn,15,4.17067
act_fn,16,4.192
act_fn,20,4.71467
act_fn,24,4.79967
act_fn,28,5.216
act_fn,32,5.376
act_fn,36,5.70667
act_fn,40,5.84533
act_fn,44,6.21867
act_fn,48,6.42133
act_fn,52,6.60267
act_fn,56,7.008
act_fn,60,7.22133
act_fn,64,7.54133
act_fn,80,9.70667
act_fn,96,12.4907
act_fn,112,14.7733
act_fn,128,17.6963
act_fn,144,20.6293
act_fn,160,23.35
act_fn,176,26.56
act_fn,192,29.2167
act_fn,208,31.9577
act_fn,224,34.71
act_fn,240,37.28
act_fn,256,39.3923
act_fn,272,42.2513
act_fn,288,45.024
act_fn,304,47.4887
act_fn,320,50.1127
act_fn,336,52.5123
act_fn,352,55.606
act_fn,368,57.739
act_fn,384,60.1717
act_fn,400,59.3283
act_fn,416,62.1127
act_fn,432,64.2993
act_fn,448,67.5313
act_fn,464,69.8247
act_fn,480,71.9907
act_fn,496,74.753
act_fn,512,77.2807
act_fn,528,80.545
act_fn,544,83.7343
act_fn,560,86.081
act_fn,576,88.278
act_fn,592,91.4677
act_fn,608,93.526
act_fn,624,96.1717
act_fn,640,98.23
act_fn,656,100.929
act_fn,672,103.436
act_fn,688,107.084
act_fn,704,109.057
act_fn,720,111.724
act_fn,736,113.58
act_fn,752,116.044
act_fn,768,119.095
act_fn,784,117.804
act_fn,800,120.183
act_fn,816,124.119
act_fn,832,124.833
act_fn,848,127.276
act_fn,864,130.198
act_fn,880,133.9
act_fn,896,135.084
act_fn,912,139.308
act_fn,928,141.676
act_fn,944,143.991
act_fn,960,147.137
act_fn,976,149.644
act_fn,992,152.023
act_fn,1008,154.562
act_fn,1024,156.44
act_fn,1040,158.572
act_fn,1056,161.783
act_fn,1072,164.47
act_fn,1088,167.117
act_fn,1104,169.901
act_fn,1120,171.938
act_fn,1136,173.291
act_fn,1152,176.621
act_fn,1168,174.743
act_fn,1184,177.698
act_fn,1200,180.599
act_fn,1216,182.392
act_fn,1232,185.314
act_fn,1248,188.205
act_fn,1264,190.253
act_fn,1280,193.591
act_fn,1296,196.855
act_fn,1312,199.522
act_fn,1328,201.975
act_fn,1344,203.725
act_fn,1360,206.957
act_fn,1376,209.709
act_fn,1392,212.536
act_fn,1408,215.544
act_fn,1424,217.592
act_fn,1440,219.798
act_fn,1456,222.455
act_fn,1472,224.162
act_fn,1488,226.583
act_fn,1504,228.737
act_fn,1520,231.17
act_fn,1536,234.125
act_fn,1552,232.589
act_fn,1568,235.309
act_fn,1584,238.413
