layer,tokens,time_us
act_fn,1,2.31467
act_fn,2,2.29333
act_fn,3,2.304
act_fn,4,2.31467
act_fn,5,2.26133
act_fn,6,2.26133
act_fn,7,2.26133
act_fn,8,2.26133
act_fn,9,2.28267
act_fn,10,2.26133
act_fn,11,2.283
act_fn,12,2.28267
act_fn,13,2.28267
act_fn,14,2.29367
act_fn,15,2.272
act_fn,16,2.272
act_fn,20,2.30367
act_fn,24,2.35733
act_fn,28,2.32533
act_fn,32,2.336
act_fn,36,2.35733
act_fn,40,2.37867
act_fn,44,2.4
act_fn,48,2.38967
act_fn,52,2.42167
act_fn,56,2.42133
act_fn,60,2.44233
act_fn,64,2.464
act_fn,80,2.528
act_fn,96,2.79467
act_fn,112,2.752
act_fn,128,2.912
act_fn,144,2.94367
act_fn,160,2.976
act_fn,176,3.22133
act_fn,192,3.296
act_fn,208,3.43467
act_fn,224,3.39167
act_fn,240,3.41333
act_fn,256,3.47733
act_fn,272,3.50933
act_fn,288,3.54167
act_fn,304,3.616
act_fn,320,3.65867
act_fn,336,3.69133
act_fn,352,3.95733
act_fn,368,3.968
act_fn,384,3.95767
act_fn,400,6.464
act_fn,416,6.62433
act_fn,432,6.859
act_fn,448,6.99767
act_fn,464,7.05067
act_fn,480,7.20033
act_fn,496,7.392
act_fn,512,7.499
act_fn,528,7.424
act_fn,544,7.552
act_fn,560,7.74433
act_fn,576,7.97833
act_fn,592,8.107
act_fn,608,8.40533
act_fn,624,8.56567
act_fn,640,8.55467
act_fn,656,4.99233
act_fn,672,5.21633
act_fn,688,5.472
act_fn,704,6.20833
act_fn,720,6.22967
act_fn,736,6.95467
act_fn,752,6.944
act_fn,768,7.15733
act_fn,784,12.1173
act_fn,800,12.256
act_fn,816,12.512
act_fn,832,12.6933
act_fn,848,12.8427
act_fn,864,12.9173
act_fn,880,13.2267
act_fn,896,13.8667
act_fn,912,14.4747
act_fn,928,14.8587
act_fn,944,15.1363
act_fn,960,15.6797
act_fn,976,15.979
act_fn,992,16.1493
act_fn,1008,16.182
act_fn,1024,16.768
act_fn,1040,16.6183
act_fn,1056,16.608
act_fn,1072,17.0777
act_fn,1088,17.536
act_fn,1104,17.9417
act_fn,1120,18.1757
act_fn,1136,18.9763
act_fn,1152,19.3387
act_fn,1168,19.8933
act_fn,1184,19.9037
act_fn,1200,20.5547
act_fn,1216,20.8
act_fn,1232,21.2913
act_fn,1248,21.5253
act_fn,1264,22.1227
act_fn,1280,22.4747
act_fn,1296,22.816
act_fn,1312,23.1363
act_fn,1328,24.0107
act_fn,1344,24.0537
act_fn,1360,24.416
act_fn,1376,24.768
act_fn,1392,25.1417
act_fn,1408,25.6107
act_fn,1424,25.526
act_fn,1440,26.0057
act_fn,1456,26.7413
act_fn,1472,26.9333
act_fn,1488,27.253
act_fn,1504,27.51
act_fn,1520,28.203
act_fn,1536,28.5333
act_fn,1552,25.984
act_fn,1568,26.347
act_fn,1584,26.7313
act_fn,1600,26.9443
act_fn,1616,27.488
act_fn,1632,27.9467
act_fn,1648,28.0537
act_fn,1664,28.7683
act_fn,1680,29.7813
act_fn,1696,30.123
act_fn,1712,30.7413
act_fn,1728,31.211
act_fn,1744,31.4133
act_fn,1760,31.9467
act_fn,1776,32.4697
act_fn,1792,33.0773
act_fn,1808,34.3043
act_fn,1824,34.411
act_fn,1840,35.062
act_fn,1856,35.4773
act_fn,1872,35.851
act_fn,1888,36.4163
act_fn,1904,37.163
act_fn,1920,37.088
act_fn,1936,37.5787
act_fn,1952,38.08
act_fn,1968,38.4213
act_fn,1984,38.752
act_fn,2000,39.0933
act_fn,2016,39.4557
act_fn,2032,39.5413
act_fn,2048,40.3417
down_proj,1,30.411
down_proj,2,29.963
down_proj,3,30.1443
down_proj,4,30.2187
down_proj,5,30.3043
down_proj,6,30.2297
down_proj,7,30.272
down_proj,8,30.464
down_proj,9,30.5597
down_proj,10,30.5173
down_proj,11,30.5813
down_proj,12,30.5607
down_proj,13,30.5497
down_proj,14,30.7413
down_proj,15,30.464
down_proj,16,30.7307
down_proj,20,31.755
down_proj,24,31.9787
down_proj,28,32.0743
down_proj,32,31.8297
down_proj,36,31.7977
down_proj,40,31.84
down_proj,44,32.0643
down_proj,48,31.9363
down_proj,52,32.064
down_proj,56,32.0963
down_proj,60,35.382
down_proj,64,32.0853
down_proj,80,36.2557
down_proj,96,37.1417
down_proj,112,37.3013
down_proj,128,37.5787
down_proj,144,44.8107
down_proj,160,45.0667
down_proj,176,45.6107
down_proj,192,46.0697
down_proj,208,59.5627
down_proj,224,59.2537
down_proj,240,60.0643
down_proj,256,61.2697
down_proj,272,78.0377
down_proj,288,78.08
down_proj,304,78.4
down_proj,320,78.272
down_proj,336,78.4003
down_proj,352,78.4647
down_proj,368,78.5283
down_proj,384,78.6243
down_proj,400,73.718
down_proj,416,73.8563
down_proj,432,73.8563
down_proj,448,73.8243
down_proj,464,73.931
down_proj,480,73.984
down_proj,496,73.9947
down_proj,512,74.016
down_proj,528,76.6723
down_proj,544,76.299
down_proj,560,76.8323
down_proj,576,77.0343
down_proj,592,76.395
down_proj,608,76.2457
